datetime,count
2012-08-25 23:00:00,146.90662551415863
2012-08-26 00:00:00,145.14450261111293
2012-08-26 01:00:00,109.30430828459393
2012-08-26 02:00:00,65.75285878174812
2012-08-26 03:00:00,33.69364285347498
2012-08-26 04:00:00,18.020866988140742
2012-08-26 05:00:00,19.845438239511857
2012-08-26 06:00:00,11.32907902088664
2012-08-26 07:00:00,58.95028540639553
2012-08-26 08:00:00,131.35822825386558
2012-08-26 09:00:00,219.92960495148986
2012-08-26 10:00:00,369.20515256715106
2012-08-26 11:00:00,468.4654975205457
2012-08-26 12:00:00,336.5383432529498
2012-08-26 13:00:00,318.5866059363761
2012-08-26 14:00:00,452.95835195406164
2012-08-26 15:00:00,292.5764546654623
2012-08-26 16:00:00,251.6966171093716
2012-08-26 17:00:00,319.9128345925609
2012-08-26 18:00:00,264.8810442969688
2012-08-26 19:00:00,231.56714714773702
2012-08-26 20:00:00,232.10415993184412
2012-08-26 21:00:00,168.72991351020954
2012-08-26 22:00:00,128.6152935440279
2012-08-26 23:00:00,97.9186714494718
2012-08-27 00:00:00,43.82757496353298
2012-08-27 01:00:00,20.258632629407632
2012-08-27 02:00:00,15.218052341942991
2012-08-27 03:00:00,13.05610643945723
2012-08-27 04:00:00,12.044231141828172
2012-08-27 05:00:00,26.431687283862004
2012-08-27 06:00:00,149.77849821837899
2012-08-27 07:00:00,429.51280840897806
2012-08-27 08:00:00,601.9362532072632
2012-08-27 09:00:00,309.65699938102733
2012-08-27 10:00:00,196.73705963665685
2012-08-27 11:00:00,224.50544899754053
2012-08-27 12:00:00,278.54825776425525
2012-08-27 13:00:00,278.9915182949742
2012-08-27 14:00:00,261.603687178415
2012-08-27 15:00:00,271.12596436842824
2012-08-27 16:00:00,435.15895425468847
2012-08-27 17:00:00,850.7411756734364
2012-08-27 18:00:00,841.4014432565506
2012-08-27 19:00:00,563.4569462086689
2012-08-27 20:00:00,418.3166271004007
2012-08-27 21:00:00,282.176293583511
2012-08-27 22:00:00,173.4768152091307
2012-08-27 23:00:00,99.95294703999983
2012-08-28 00:00:00,46.73101653183444
2012-08-28 01:00:00,23.4667217397374
2012-08-28 02:00:00,17.05216163941967
2012-08-28 03:00:00,14.3357088146897
2012-08-28 04:00:00,12.756524543599848
2012-08-28 05:00:00,30.458849783313344
2012-08-28 06:00:00,138.1096911819979
2012-08-28 07:00:00,421.00807524330827
2012-08-28 08:00:00,593.0598502941389
2012-08-28 09:00:00,334.85584457127266
2012-08-28 10:00:00,195.0999275526856
2012-08-28 11:00:00,219.19045178270477
2012-08-28 12:00:00,274.79093264957464
2012-08-28 13:00:00,278.4151508552927
2012-08-28 14:00:00,252.4801708006318
2012-08-28 15:00:00,279.33523908359535
2012-08-28 16:00:00,444.66543159192446
2012-08-28 17:00:00,867.0372696687082
2012-08-28 18:00:00,849.4507654287124
2012-08-28 19:00:00,620.1699300046381
2012-08-28 20:00:00,444.68465257935065
2012-08-28 21:00:00,328.79840988247406
2012-08-28 22:00:00,244.23965804733695
2012-08-28 23:00:00,156.45129322202592
2012-08-29 00:00:00,46.096591214024805
2012-08-29 01:00:00,21.98532345329223
2012-08-29 02:00:00,16.184536074353225
2012-08-29 03:00:00,13.324025688698361
2012-08-29 04:00:00,13.88512198506735
2012-08-29 05:00:00,32.54890187073548
2012-08-29 06:00:00,169.2954042410401
2012-08-29 07:00:00,466.2206884646467
2012-08-29 08:00:00,712.1174128326991
2012-08-29 09:00:00,338.7353593820747
2012-08-29 10:00:00,209.26175010422315
2012-08-29 11:00:00,234.35285745368242
2012-08-29 12:00:00,297.5143408727722
2012-08-29 13:00:00,294.6876365753008
2012-08-29 14:00:00,276.63622267440746
2012-08-29 15:00:00,292.24326366592425
2012-08-29 16:00:00,473.8528789273206
2012-08-29 17:00:00,865.3037115111413
2012-08-29 18:00:00,862.1238198291763
2012-08-29 19:00:00,608.9126750399661
2012-08-29 20:00:00,443.7831665889159
2012-08-29 21:00:00,325.8379470523391
2012-08-29 22:00:00,250.31247358724045
2012-08-29 23:00:00,167.70441314259224
2012-08-30 00:00:00,49.62944207714596
2012-08-30 01:00:00,24.033560894487472
2012-08-30 02:00:00,16.184536074353225
2012-08-30 03:00:00,13.324025688698361
2012-08-30 04:00:00,13.324025688698361
2012-08-30 05:00:00,31.26703434304307
2012-08-30 06:00:00,159.82382899719894
2012-08-30 07:00:00,478.05004223983985
2012-08-30 08:00:00,710.8355453050066
2012-08-30 09:00:00,338.64853570840296
2012-08-30 10:00:00,208.25620508311414
2012-08-30 11:00:00,244.29857791409557
2012-08-30 12:00:00,293.3609480206591
2012-08-30 13:00:00,290.4758012423612
2012-08-30 14:00:00,274.28932640800923
2012-08-30 15:00:00,278.5216049918396
2012-08-30 16:00:00,448.01876436166253
2012-08-30 17:00:00,851.5843670699712
2012-08-30 18:00:00,841.2321885507549
2012-08-30 19:00:00,616.5520362762409
2012-08-30 20:00:00,449.1397444626463
2012-08-30 21:00:00,328.94890596205596
2012-08-30 22:00:00,244.02077907254179
2012-08-30 23:00:00,174.08328152969545
2012-08-31 00:00:00,70.55970260197813
2012-08-31 01:00:00,33.0943205046229
2012-08-31 02:00:00,18.635530233234615
2012-08-31 03:00:00,14.770023829954024
2012-08-31 04:00:00,14.391067482219045
2012-08-31 05:00:00,30.53201024217569
2012-08-31 06:00:00,143.69134408234927
2012-08-31 07:00:00,368.17485852078096
2012-08-31 08:00:00,624.913644100072
2012-08-31 09:00:00,371.8758710874722
2012-08-31 10:00:00,257.98948549682916
2012-08-31 11:00:00,293.1108957565673
2012-08-31 12:00:00,347.25663956650817
2012-08-31 13:00:00,338.28790262915663
2012-08-31 14:00:00,314.8943243135208
2012-08-31 15:00:00,315.29602920994546
2012-08-31 16:00:00,442.87476245057445
2012-08-31 17:00:00,737.325824555781
2012-08-31 18:00:00,709.5170945056117
2012-08-31 19:00:00,520.1689795437353
2012-08-31 20:00:00,384.96990204022427
2012-08-31 21:00:00,307.9012024548854
2012-08-31 22:00:00,251.3067391614239
2012-08-31 23:00:00,199.57374641653806
2012-09-20 00:00:00,51.138353719104146
2012-09-20 01:00:00,25.78481596581714
2012-09-20 02:00:00,18.96402948726384
2012-09-20 03:00:00,9.652514864408936
2012-09-20 04:00:00,9.652514864408936
2012-09-20 05:00:00,28.791307264604608
2012-09-20 06:00:00,180.35332687150924
2012-09-20 07:00:00,475.14513813959246
2012-09-20 08:00:00,804.5382660623532
2012-09-20 09:00:00,351.5606389684831
2012-09-20 10:00:00,222.18758654777028
2012-09-20 11:00:00,263.1534432421131
2012-09-20 12:00:00,320.1454062759248
2012-09-20 13:00:00,319.67127441307275
2012-09-20 14:00:00,300.86117642922534
2012-09-20 15:00:00,314.0361337535275
2012-09-20 16:00:00,487.9025333877877
2012-09-20 17:00:00,890.6960985461928
2012-09-20 18:00:00,850.93629681377
2012-09-20 19:00:00,591.0289821769787
2012-09-20 20:00:00,439.836820337413
2012-09-20 21:00:00,324.5116739369054
2012-09-20 22:00:00,221.88618346916172
2012-09-20 23:00:00,156.54881029061588
2012-09-21 00:00:00,68.74756169039445
2012-09-21 01:00:00,35.62099790480118
2012-09-21 02:00:00,22.21231285528527
2012-09-21 03:00:00,16.537834116873288
2012-09-21 04:00:00,16.537834116873288
2012-09-21 05:00:00,33.61560261071146
2012-09-21 06:00:00,181.77222880641435
2012-09-21 07:00:00,439.9520318097529
2012-09-21 08:00:00,708.438024454191
2012-09-21 09:00:00,385.94787108803024
2012-09-21 10:00:00,293.24022298645997
2012-09-21 11:00:00,328.4005212228475
2012-09-21 12:00:00,399.3279734579621
2012-09-21 13:00:00,401.36384110967674
2012-09-21 14:00:00,384.8616225645548
2012-09-21 15:00:00,404.8604795067401
2012-09-21 16:00:00,546.2399183536824
2012-09-21 17:00:00,829.5898832139525
2012-09-21 18:00:00,750.5364327603793
2012-09-21 19:00:00,529.8560054600335
2012-09-21 20:00:00,380.1430775295933
2012-09-21 21:00:00,289.25012997552665
2012-09-21 22:00:00,247.56714357186786
2012-09-21 23:00:00,194.6570578303976
2012-09-22 00:00:00,148.48085086391538
2012-09-22 01:00:00,102.94853210021752
2012-09-22 02:00:00,57.87452436502072
2012-09-22 03:00:00,29.93570429841093
2012-09-22 04:00:00,23.30039996858443
2012-09-22 05:00:00,29.230392021447237
2012-09-22 06:00:00,37.805862059273565
2012-09-22 07:00:00,115.16184522569402
2012-09-22 08:00:00,215.38639022551277
2012-09-22 09:00:00,309.6401552214503
2012-09-22 10:00:00,458.5017497479967
2012-09-22 11:00:00,571.124378501924
2012-09-22 12:00:00,655.7136928094442
2012-09-22 13:00:00,639.4921908572351
2012-09-22 14:00:00,642.2536157657704
2012-09-22 15:00:00,638.3142823674418
2012-09-22 16:00:00,607.0372302678854
2012-09-22 17:00:00,596.7915763560098
2012-09-22 18:00:00,542.6499511882512
2012-09-22 19:00:00,462.27870406906106
2012-09-22 20:00:00,392.7710045973824
2012-09-22 21:00:00,314.8391277981919
2012-09-22 22:00:00,260.0814787800171
2012-09-22 23:00:00,221.5454703569472
2012-09-23 00:00:00,156.07161187997812
2012-09-23 01:00:00,111.58087050609414
2012-09-23 02:00:00,81.27086976252544
2012-09-23 03:00:00,44.397991609572315
2012-09-23 04:00:00,29.844958966010854
2012-09-23 05:00:00,22.744362627239433
2012-09-23 06:00:00,13.34615935193137
2012-09-23 07:00:00,62.79839418178594
2012-09-23 08:00:00,131.4538993034483
2012-09-23 09:00:00,259.0739708199932
2012-09-23 10:00:00,419.35059194251613
2012-09-23 11:00:00,546.7052312998946
2012-09-23 12:00:00,665.5326199263163
2012-09-23 13:00:00,684.9638385194334
2012-09-23 14:00:00,669.4620033857178
2012-09-23 15:00:00,673.9672275687766
2012-09-23 16:00:00,637.9055665481678
2012-09-23 17:00:00,578.6646788882034
2012-09-23 18:00:00,501.11207974974167
2012-09-23 19:00:00,384.4706347751936
2012-09-23 20:00:00,276.36989600959214
2012-09-23 21:00:00,180.59710354165784
2012-09-23 22:00:00,164.9633646315547
2012-09-23 23:00:00,104.79586267954978
2012-09-24 00:00:00,45.232366623422465
2012-09-24 01:00:00,20.519069490184958
2012-09-24 02:00:00,18.86182001403551
2012-09-24 03:00:00,14.685264746525098
2012-09-24 04:00:00,5.495179742540607
2012-09-24 05:00:00,29.913925632037735
2012-09-24 06:00:00,162.46428142060867
2012-09-24 07:00:00,453.8313101424817
2012-09-24 08:00:00,754.2405696729461
2012-09-24 09:00:00,343.10809982022226
2012-09-24 10:00:00,199.91784747389013
2012-09-24 11:00:00,237.53810191603608
2012-09-24 12:00:00,299.15229507050583
2012-09-24 13:00:00,311.8956149903804
2012-09-24 14:00:00,297.5877806161712
2012-09-24 15:00:00,310.0633298345168
2012-09-24 16:00:00,482.7508557787389
2012-09-24 17:00:00,894.833359441959
2012-09-24 18:00:00,832.0068906901417
2012-09-24 19:00:00,559.6742654588254
2012-09-24 20:00:00,387.5277030341157
2012-09-24 21:00:00,262.2543547641397
2012-09-24 22:00:00,184.65665783368806
2012-09-24 23:00:00,96.95266066121125
2012-09-25 00:00:00,47.9517296599822
2012-09-25 01:00:00,19.333811728617096
2012-09-25 02:00:00,12.51302525006381
2012-09-25 03:00:00,9.652514864408936
2012-09-25 04:00:00,9.652514864408936
2012-09-25 05:00:00,28.791307264604608
2012-09-25 06:00:00,178.40739587282988
2012-09-25 07:00:00,461.4380718520543
2012-09-25 08:00:00,754.7800958150598
2012-09-25 09:00:00,357.5895571539924
2012-09-25 10:00:00,212.09883902317947
2012-09-25 11:00:00,252.6067353262819
2012-09-25 12:00:00,313.77854250776556
2012-09-25 13:00:00,308.58680698030327
2012-09-25 14:00:00,303.1923055897624
2012-09-25 15:00:00,322.6534135949269
2012-09-25 16:00:00,494.3531121414077
2012-09-25 17:00:00,908.3666271147907
2012-09-25 18:00:00,877.965042376102
2012-09-25 19:00:00,609.1160730293905
2012-09-25 20:00:00,442.11662474858116
2012-09-25 21:00:00,326.2303820517046
2012-09-25 22:00:00,246.03309608038657
2012-09-25 23:00:00,170.1547895081476
2012-09-26 00:00:00,51.24272298215853
2012-09-26 01:00:00,28.326353600684524
2012-09-26 02:00:00,19.95335103481763
2012-09-26 03:00:00,17.38086036512521
2012-09-26 04:00:00,17.534707616246582
2012-09-26 05:00:00,37.09214337243895
2012-09-26 06:00:00,185.77044890689294
2012-09-26 07:00:00,482.76230828838874
2012-09-26 08:00:00,763.869989813876
2012-09-26 09:00:00,366.7061113584676
2012-09-26 10:00:00,220.86220041728956
2012-09-26 11:00:00,259.5775543551942
2012-09-26 12:00:00,312.4450544479858
2012-09-26 13:00:00,312.67135589686853
2012-09-26 14:00:00,298.85044878551304
2012-09-26 15:00:00,309.8027713599365
2012-09-26 16:00:00,490.63207546865954
2012-09-26 17:00:00,884.3323390173032
2012-09-26 18:00:00,867.6128571942036
2012-09-26 19:00:00,625.8571930410512
2012-09-26 20:00:00,431.5562078134953
2012-09-26 21:00:00,344.15955127017565
2012-09-26 22:00:00,196.33026328739012
2012-09-26 23:00:00,134.6177031020657
2012-09-27 00:00:00,53.16971372820903
2012-09-27 01:00:00,25.525595104355286
2012-09-27 02:00:00,18.704808625801988
2012-09-27 03:00:00,15.844298240147111
2012-09-27 04:00:00,14.48114719679772
2012-09-27 05:00:00,34.86381835191306
2012-09-27 06:00:00,173.10874503793087
2012-09-27 07:00:00,492.5219284582612
2012-09-27 08:00:00,763.8689983495024
2012-09-27 09:00:00,364.9870831137458
2012-09-27 10:00:00,225.1123623987596
2012-09-27 11:00:00,249.64823158899011
2012-09-27 12:00:00,302.69691195916056
2012-09-27 13:00:00,302.2227800963085
2012-09-27 14:00:00,293.47215023425406
2012-09-27 15:00:00,302.8441586523388
2012-09-27 16:00:00,456.6699674014763
2012-09-27 17:00:00,732.8462148593693
2012-09-27 18:00:00,749.8192944386337
2012-09-27 19:00:00,602.7291077606404
2012-09-27 20:00:00,387.0219327136221
2012-09-27 21:00:00,165.00333179974953
2012-09-27 22:00:00,129.9560386171647
2012-09-27 23:00:00,113.63719764097797
2012-09-28 00:00:00,43.142890169492254
2012-09-28 01:00:00,21.3184211015624
2012-09-28 02:00:00,7.94376644314341
2012-09-28 03:00:00,12.469068275735184
2012-09-28 04:00:00,8.696422509528501
2012-09-28 05:00:00,32.61344461334958
2012-09-28 06:00:00,145.31720923935444
2012-09-28 07:00:00,374.2695270355157
2012-09-28 08:00:00,611.4501603400464
2012-09-28 09:00:00,333.51416988766516
2012-09-28 10:00:00,231.7441471242649
2012-09-28 11:00:00,291.1055014007745
2012-09-28 12:00:00,381.93749594049297
2012-09-28 13:00:00,383.06203967737673
2012-09-28 14:00:00,374.39488091970605
2012-09-28 15:00:00,384.59101120642856
2012-09-28 16:00:00,535.0510515922566
2012-09-28 17:00:00,770.2878272735
2012-09-28 18:00:00,758.1111052422376
2012-09-28 19:00:00,493.59324867000436
2012-09-28 20:00:00,339.17206845515284
2012-09-28 21:00:00,271.4630804822489
2012-09-28 22:00:00,228.9958815559691
2012-09-28 23:00:00,185.07966157028545
2012-09-29 00:00:00,137.05372643827465
2012-09-29 01:00:00,102.13626808863677
2012-09-29 02:00:00,72.96271278757727
2012-09-29 03:00:00,30.856874717460816
2012-09-29 04:00:00,25.68505874529799
2012-09-29 05:00:00,30.997873296870633
2012-09-29 06:00:00,37.073806184621425
2012-09-29 07:00:00,74.99413206115487
2012-09-29 08:00:00,170.15347662016478
2012-09-29 09:00:00,310.0923734663145
2012-09-29 10:00:00,422.1579163534769
2012-09-29 11:00:00,561.2512064298598
2012-09-29 12:00:00,682.485365058241
2012-09-29 13:00:00,681.3013545260094
2012-09-29 14:00:00,686.2003881953701
2012-09-29 15:00:00,678.9812275958614
2012-09-29 16:00:00,645.717122673906
2012-09-29 17:00:00,628.2456516383982
2012-09-29 18:00:00,506.4075739827854
2012-09-29 19:00:00,416.9958698033913
2012-09-29 20:00:00,318.40592208386585
2012-09-29 21:00:00,247.68839808530723
2012-09-29 22:00:00,228.36815927107628
2012-09-29 23:00:00,194.48380448031
2012-09-30 00:00:00,145.50468740049058
2012-09-30 01:00:00,113.57177058688873
2012-09-30 02:00:00,76.62098760212561
2012-09-30 03:00:00,38.49517313303269
2012-09-30 04:00:00,18.2319567891661
2012-09-30 05:00:00,15.639531236604006
2012-09-30 06:00:00,10.424695553415045
2012-09-30 07:00:00,43.71480434404558
2012-09-30 08:00:00,101.59417423057619
2012-09-30 09:00:00,262.25820670347184
2012-09-30 10:00:00,445.7468017645378
2012-09-30 11:00:00,562.8396873519031
2012-09-30 12:00:00,665.5622399360897
2012-09-30 13:00:00,671.5957231135997
2012-09-30 14:00:00,653.1380968813285
2012-09-30 15:00:00,676.9674044244825
2012-09-30 16:00:00,644.0988855572792
2012-09-30 17:00:00,612.0292041951411
2012-09-30 18:00:00,413.4650221858331
2012-09-30 19:00:00,289.2134997790446
2012-09-30 20:00:00,208.64023321371423
2012-09-30 21:00:00,156.98093017913868
2012-09-30 22:00:00,118.36489465645373
2012-09-30 23:00:00,81.66940958003961
2012-10-20 00:00:00,133.05525203669148
2012-10-20 01:00:00,101.60609808976041
2012-10-20 02:00:00,61.34679031267862
2012-10-20 03:00:00,27.63323558748908
2012-10-20 04:00:00,20.99793125766258
2012-10-20 05:00:00,30.30911964839678
2012-10-20 06:00:00,44.2540876917872
2012-10-20 07:00:00,121.22464506373505
2012-10-20 08:00:00,160.4430107206402
2012-10-20 09:00:00,313.67232290258966
2012-10-20 10:00:00,425.19150114719463
2012-10-20 11:00:00,554.7842659950046
2012-10-20 12:00:00,666.6979583014116
2012-10-20 13:00:00,677.9452729267219
2012-10-20 14:00:00,685.7214986932291
2012-10-20 15:00:00,675.0510699253514
2012-10-20 16:00:00,627.5743310754682
2012-10-20 17:00:00,608.4499137092505
2012-10-20 18:00:00,506.95610825609106
2012-10-20 19:00:00,402.601389144243
2012-10-20 20:00:00,319.000341079258
2012-10-20 21:00:00,216.56035325560902
2012-10-20 22:00:00,191.02796444803266
2012-10-20 23:00:00,157.59933445814838
2012-10-21 00:00:00,134.0947799462898
2012-10-21 01:00:00,108.07201783747291
2012-10-21 02:00:00,74.91489636159768
2012-10-21 03:00:00,37.96873387907281
2012-10-21 04:00:00,16.93759448204147
2012-10-21 05:00:00,20.544097120229864
2012-10-21 06:00:00,16.074469693246566
2012-10-21 07:00:00,74.28143184885643
2012-10-21 08:00:00,75.59251406392897
2012-10-21 09:00:00,261.1345078290378
2012-10-21 10:00:00,400.921842431317
2012-10-21 11:00:00,539.5905954710541
2012-10-21 12:00:00,632.2875452118361
2012-10-21 13:00:00,686.8250367921625
2012-10-21 14:00:00,669.1748065488139
2012-10-21 15:00:00,659.7971449236361
2012-10-21 16:00:00,623.7505010389036
2012-10-21 17:00:00,557.0800733034736
2012-10-21 18:00:00,467.5881427546044
2012-10-21 19:00:00,359.20337459760833
2012-10-21 20:00:00,217.15679509473904
2012-10-21 21:00:00,134.66400066690434
2012-10-21 22:00:00,117.21996106113174
2012-10-21 23:00:00,78.88355604775916
2012-10-22 00:00:00,43.13058432573469
2012-10-22 01:00:00,20.400362217341062
2012-10-22 02:00:00,13.791697210378194
2012-10-22 03:00:00,13.54655837406691
2012-10-22 04:00:00,11.987129593850502
2012-10-22 05:00:00,27.95250038042746
2012-10-22 06:00:00,168.13541903850188
2012-10-22 07:00:00,425.52821799354007
2012-10-22 08:00:00,737.0536810848223
2012-10-22 09:00:00,359.0115020507631
2012-10-22 10:00:00,204.6296537158872
2012-10-22 11:00:00,238.94792228487066
2012-10-22 12:00:00,304.31015192444625
2012-10-22 13:00:00,315.4160668914231
2012-10-22 14:00:00,302.28724522043177
2012-10-22 15:00:00,314.1116769642013
2012-10-22 16:00:00,493.37020438588786
2012-10-22 17:00:00,894.029834903994
2012-10-22 18:00:00,793.6540433968447
2012-10-22 19:00:00,533.5071611737692
2012-10-22 20:00:00,384.8229560395196
2012-10-22 21:00:00,227.45667033804537
2012-10-22 22:00:00,146.71487275438383
2012-10-22 23:00:00,78.36225113980026
2012-10-23 00:00:00,49.766679588526046
2012-10-23 01:00:00,27.776018021496455
2012-10-23 02:00:00,19.058925721789905
2012-10-23 03:00:00,15.546194415995517
2012-10-23 04:00:00,15.546194415995517
2012-10-23 05:00:00,34.684986816191206
2012-10-23 06:00:00,184.36818919219346
2012-10-23 07:00:00,436.0817967012993
2012-10-23 08:00:00,715.063615549502
2012-10-23 09:00:00,346.99014917974273
2012-10-23 10:00:00,213.96052368260482
2012-10-23 11:00:00,256.29198838845315
2012-10-23 12:00:00,306.36232574155014
2012-10-23 13:00:00,312.09872316220157
2012-10-23 14:00:00,306.4213249495815
2012-10-23 15:00:00,320.4310168113468
2012-10-23 16:00:00,498.6469188325164
2012-10-23 17:00:00,911.2162972172896
2012-10-23 18:00:00,867.8379007872354
2012-10-23 19:00:00,610.8697187578606
2012-10-23 20:00:00,442.67333887443164
2012-10-23 21:00:00,302.85185153763706
2012-10-23 22:00:00,213.9167962366764
2012-10-23 23:00:00,134.64518637588486
2012-10-24 00:00:00,51.94971779328161
2012-10-24 01:00:00,27.742805899887934
2012-10-24 02:00:00,20.922019421334635
2012-10-24 03:00:00,18.09472115728828
2012-10-24 04:00:00,18.09472115728828
2012-10-24 05:00:00,37.91434334397689
2012-10-24 06:00:00,188.79553316438853
2012-10-24 07:00:00,482.33183693496943
2012-10-24 08:00:00,719.3355358877751
2012-10-24 09:00:00,348.5996118611604
2012-10-24 10:00:00,201.03312883023847
2012-10-24 11:00:00,253.59504482320466
2012-10-24 12:00:00,320.3179321201529
2012-10-24 13:00:00,321.7230626295339
2012-10-24 14:00:00,315.12474964086147
2012-10-24 15:00:00,330.4213788099406
2012-10-24 16:00:00,512.3354607707713
2012-10-24 17:00:00,894.2994095593648
2012-10-24 18:00:00,878.3100134182558
2012-10-24 19:00:00,598.262823872531
2012-10-24 20:00:00,423.97220172554233
2012-10-24 21:00:00,323.4899129740044
2012-10-24 22:00:00,238.52008931152332
2012-10-24 23:00:00,134.36733618979272
2012-10-25 00:00:00,52.66373350732578
2012-10-25 01:00:00,27.742805899887934
2012-10-25 02:00:00,21.942018520948928
2012-10-25 03:00:00,15.292986651954156
2012-10-25 04:00:00,15.292986651954156
2012-10-25 05:00:00,33.86045620741883
2012-10-25 06:00:00,158.29583076128276
2012-10-25 07:00:00,442.64934046646545
2012-10-25 08:00:00,724.9977316816685
2012-10-25 09:00:00,323.8828959384144
2012-10-25 10:00:00,177.09606681934466
2012-10-25 11:00:00,186.7709568282754
2012-10-25 12:00:00,236.62430995374615
2012-10-25 13:00:00,236.15017809089406
2012-10-25 14:00:00,284.80236683294646
2012-10-25 15:00:00,318.71153201714884
2012-10-25 16:00:00,444.3607715910734
2012-10-25 17:00:00,812.5197488614907
2012-10-25 18:00:00,526.5158291010746
2012-10-25 19:00:00,404.3589298019255
2012-10-25 20:00:00,309.9792974258789
2012-10-25 21:00:00,231.55483778278895
2012-10-25 22:00:00,178.20365979627044
2012-10-25 23:00:00,132.03710306765424
2012-10-26 00:00:00,59.73417086536553
2012-10-26 01:00:00,29.040143584841616
2012-10-26 02:00:00,19.304788354536626
2012-10-26 03:00:00,16.141932214361077
2012-10-26 04:00:00,16.141932214361077
2012-10-26 05:00:00,31.945824830643943
2012-10-26 06:00:00,152.71682688834173
2012-10-26 07:00:00,391.9396965195106
2012-10-26 08:00:00,628.1416874666098
2012-10-26 09:00:00,325.7617833750546
2012-10-26 10:00:00,209.81867826820235
2012-10-26 11:00:00,256.72204944672006
2012-10-26 12:00:00,321.41752061194285
2012-10-26 13:00:00,336.0135887026082
2012-10-26 14:00:00,377.3816587805552
2012-10-26 15:00:00,394.92021465933135
2012-10-26 16:00:00,441.8662188035159
2012-10-26 17:00:00,624.9581507813734
2012-10-26 18:00:00,449.57397725372783
2012-10-26 19:00:00,309.16096074902885
2012-10-26 20:00:00,259.7923017713015
2012-10-26 21:00:00,225.72718587406334
2012-10-26 22:00:00,180.11308232342577
2012-10-26 23:00:00,169.00752379637018
2012-10-27 00:00:00,131.43980197787644
2012-10-27 01:00:00,87.13550214339986
2012-10-27 02:00:00,53.41435610793569
2012-10-27 03:00:00,30.074464313600163
2012-10-27 04:00:00,20.57607249693089
2012-10-27 05:00:00,28.40690619853705
2012-10-27 06:00:00,23.539709957553704
2012-10-27 07:00:00,79.46417566621305
2012-10-27 08:00:00,173.1646777754584
2012-10-27 09:00:00,295.7653692786433
2012-10-27 10:00:00,408.195300952698
2012-10-27 11:00:00,560.7906046858259
2012-10-27 12:00:00,659.5668018798805
2012-10-27 13:00:00,683.4316984285997
2012-10-27 14:00:00,661.3852028769656
2012-10-27 15:00:00,601.0639915412705
2012-10-27 16:00:00,541.7515147262611
2012-10-27 17:00:00,511.7671637316994
2012-10-27 18:00:00,464.65407511461194
2012-10-27 19:00:00,370.0866148847961
2012-10-27 20:00:00,275.0347773864454
2012-10-27 21:00:00,214.01890547080393
2012-10-27 22:00:00,192.10277475400633
2012-10-27 23:00:00,150.22825078377244
2012-10-28 00:00:00,110.69288685187067
2012-10-28 01:00:00,102.30525472977334
2012-10-28 02:00:00,68.92914169659194
2012-10-28 03:00:00,35.53090880291281
2012-10-28 04:00:00,14.846202971494316
2012-10-28 05:00:00,18.456672214256855
2012-10-28 06:00:00,1.4861073037993813
2012-10-28 07:00:00,49.665028727656406
2012-10-28 08:00:00,121.70010289113777
2012-10-28 09:00:00,229.22589926651622
2012-10-28 10:00:00,363.8775533963019
2012-10-28 11:00:00,479.8036063371361
2012-10-28 12:00:00,467.39199027883586
2012-10-28 13:00:00,471.43733655969464
2012-10-28 14:00:00,501.6489275752919
2012-10-28 15:00:00,499.18321115813416
2012-10-28 16:00:00,308.2988435356432
2012-10-28 17:00:00,245.55496918223892
2012-10-28 18:00:00,152.714702309052
2012-10-28 19:00:00,153.59391430305692
2012-10-28 20:00:00,86.1990306158201
2012-10-28 21:00:00,66.69224367886441
2012-10-28 22:00:00,61.53922291835381
2012-10-28 23:00:00,29.44563136729406
2012-10-29 00:00:00,22.465288854759333
2012-10-30 13:00:00,160.07512526374947
2012-10-30 14:00:00,156.17596628463042
2012-10-30 15:00:00,147.82626120329417
2012-10-30 16:00:00,203.02794880097892
2012-10-30 17:00:00,374.53659117627836
2012-10-30 18:00:00,384.63011811924025
2012-10-30 19:00:00,488.0232703695352
2012-10-30 20:00:00,226.83001115973465
2012-10-30 21:00:00,178.09910688703357
2012-10-30 22:00:00,141.66354636759831
2012-10-30 23:00:00,93.74305701597476
2012-10-31 00:00:00,40.40205271274469
2012-10-31 01:00:00,20.339383687213775
2012-10-31 02:00:00,14.977560862672807
2012-10-31 03:00:00,12.40507019298039
2012-10-31 04:00:00,8.857743193869437
2012-10-31 05:00:00,29.585900238576997
2012-10-31 06:00:00,161.48229978011952
2012-10-31 07:00:00,377.0338592966465
2012-10-31 08:00:00,711.3907496154578
2012-10-31 09:00:00,346.4198448330081
2012-10-31 10:00:00,190.28350093103407
2012-10-31 11:00:00,204.8860926600859
2012-10-31 12:00:00,281.7134409154357
2012-10-31 13:00:00,276.0807217647315
2012-10-31 14:00:00,249.54331498401714
2012-10-31 15:00:00,280.24452650740574
2012-10-31 16:00:00,404.9146413979874
2012-10-31 17:00:00,613.7441853904256
2012-10-31 18:00:00,603.9078801539036
2012-10-31 19:00:00,469.5821745622896
2012-10-31 20:00:00,286.0392349168732
2012-10-31 21:00:00,222.7669409477328
2012-10-31 22:00:00,166.39717843398074
2012-10-31 23:00:00,110.57973039429353
2012-11-20 00:00:00,42.936834960564546
2012-11-20 01:00:00,20.323989196576182
2012-11-20 02:00:00,15.811123232641918
2012-11-20 03:00:00,13.78868857649433
2012-11-20 04:00:00,13.810216091972096
2012-11-20 05:00:00,30.96951862209094
