SK_ID_CURR,TARGET
374724,0.4
374731,0.0
374732,0.1
374734,0.1
374759,0.1
374770,0.1
374774,0.1
374777,0.4
374788,0.0
374796,0.1
374799,0.1
374813,0.3
374819,0.0
374826,0.1
374827,0.0
374832,0.3
374837,0.0
374844,0.1
374848,0.1
374853,0.0
374854,0.1
374856,0.1
374864,0.3
374868,0.0
374888,0.0
374891,0.0
374892,0.0
374896,0.2
374909,0.1
374911,0.0
374912,0.0
374913,0.2
374916,0.0
374917,0.1
374923,0.2
374933,0.2
374935,0.1
374940,0.1
374941,0.1
374943,0.0
374951,0.3
374967,0.0
374970,0.0
374990,0.1
374993,0.1
374994,0.2
375015,0.0
375017,0.3
375018,0.1
375021,0.0
375023,0.0
375030,0.3
375038,0.2
375040,0.1
375041,0.3
375052,0.1
375061,0.5
375064,0.2
375076,0.3
375086,0.4
375109,0.0
375118,0.2
375133,0.0
375140,0.1
375156,0.2
375168,0.0
375170,0.2
375182,0.2
375187,0.6
375188,0.1
375197,0.2
375201,0.1
375204,0.1
375216,0.4
375225,0.0
375231,0.1
375234,0.0
375241,0.0
375242,0.2
375244,0.1
375246,0.0
375257,0.1
375290,0.0
375292,0.2
375293,0.1
375295,0.3
375296,0.0
375300,0.1
375322,0.1
375332,0.1
375338,0.1
375342,0.0
375365,0.0
375367,0.1
375384,0.1
375418,0.0
375464,0.3
375477,0.0
375485,0.2
375496,0.0
375534,0.0
375544,0.1
375556,0.2
375588,0.0
375589,0.0
375594,0.1
375629,0.0
375649,0.2
375654,0.5
375696,0.0
375758,0.0
375795,0.2
375843,0.0
375844,0.0
375853,0.2
375878,0.1
375879,0.0
375883,0.1
375887,0.1
375929,0.2
375934,0.0
375936,0.3
375937,0.1
375948,0.2
375951,0.1
375953,0.2
375964,0.2
375969,0.0
375970,0.1
375973,0.3
375976,0.2
375997,0.1
376000,0.0
376011,0.1
376019,0.0
376035,0.2
376036,0.1
376041,0.1
376042,0.2
376045,0.1
376047,0.0
376060,0.0
376061,0.0
376067,0.1
376068,0.2
376070,0.2
376074,0.2
376075,0.2
376076,0.1
376078,0.0
376080,0.2
376081,0.1
376082,0.0
376083,0.1
376084,0.4
376086,0.0
376087,0.0
376088,0.0
376089,0.2
376090,0.0
376091,0.2
376092,0.1
376093,0.0
376094,0.1
376095,0.1
376096,0.2
376097,0.1
376098,0.3
376206,0.0
376209,0.2
376225,0.0
376239,0.1
376247,0.0
376248,0.0
376252,0.1
376257,0.2
376273,0.1
376274,0.0
376275,0.0
376279,0.0
376283,0.1
376284,0.0
376288,0.2
376289,0.0
376292,0.1
376298,0.1
376301,0.0
376311,0.1
376312,0.1
376313,0.0
376316,0.1
376317,0.2
376319,0.1
376320,0.2
376321,0.0
376322,0.2
376325,0.1
376326,0.2
376328,0.0
376329,0.0
376330,0.1
376332,0.0
376334,0.4
376335,0.1
376336,0.2
376337,0.0
376338,0.3
376339,0.1
376340,0.1
376341,0.1
376343,0.2
376344,0.0
376345,0.1
376346,0.1
376347,0.2
376348,0.1
376349,0.1
376350,0.1
376351,0.0
376352,0.0
376353,0.0
376354,0.1
376355,0.0
376356,0.0
376357,0.0
376360,0.0
376445,0.3
376447,0.0
376449,0.1
376470,0.0
376483,0.0
376484,0.1
376486,0.0
376487,0.0
376488,0.0
376491,0.1
376492,0.2
376494,0.2
376495,0.2
376496,0.1
376497,0.1
376498,0.0
376502,0.1
376503,0.0
376504,0.1
376506,0.1
376509,0.1
376515,0.0
376517,0.4
376518,0.1
376519,0.4
376520,0.1
376521,0.2
376522,0.0
376523,0.0
376524,0.2
376527,0.0
376530,0.0
376531,0.2
376532,0.0
376533,0.1
376534,0.0
376535,0.1
376537,0.0
376538,0.0
376539,0.1
376546,0.1
376594,0.0
376595,0.2
376614,0.0
376616,0.2
376617,0.1
376618,0.1
376619,0.0
376620,0.0
376627,0.0
376630,0.1
376631,0.2
376632,0.1
376633,0.0
376635,0.1
376636,0.0
376637,0.0
376639,0.1
376640,0.0
376642,0.0
376643,0.1
376644,0.0
376645,0.0
376646,0.0
376648,0.0
376650,0.0
376651,0.0
376652,0.1
376732,0.1
376733,0.1
376734,0.0
376756,0.2
376804,0.0
376856,0.2
376869,0.1
376893,0.3
377045,0.1
377088,0.1
377137,0.1
377138,0.2
377159,0.0
377176,0.1
377201,0.1
377226,0.1
377335,0.0
377358,0.2
377362,0.1
377363,0.1
377389,0.0
377426,0.1
377427,0.1
377429,0.0
377441,0.0
377449,0.0
377450,0.6
377458,0.2
377472,0.2
377541,0.4
377567,0.1
377573,0.1
377605,0.3
377611,0.1
377622,0.1
377631,0.2
377657,0.2
377681,0.0
377711,0.0
377717,0.2
377720,0.1
377721,0.0
377723,0.1
377727,0.0
377729,0.0
377733,0.0
377735,0.1
377736,0.0
377737,0.0
377738,0.2
377750,0.0
377751,0.1
377753,0.0
377754,0.1
377755,0.1
377756,0.1
377757,0.0
377758,0.1
377759,0.0
377760,0.3
377761,0.2
377762,0.0
377763,0.0
377764,0.0
377765,0.0
377766,0.4
377767,0.1
377768,0.0
377771,0.0
377772,0.0
377773,0.0
377774,0.0
377775,0.1
377776,0.0
377778,0.0
377779,0.0
377780,0.2
377781,0.0
377782,0.1
377783,0.0
377784,0.1
377785,0.0
377786,0.0
377862,0.3
377871,0.1
377930,0.0
377970,0.0
377987,0.0
377988,0.0
377990,0.0
377992,0.0
377995,0.0
378005,0.0
378006,0.0
378011,0.1
378018,0.0
378019,0.0
378023,0.1
378025,0.0
378026,0.3
378027,0.1
378031,0.0
378033,0.0
378034,0.1
378035,0.0
378040,0.1
378041,0.1
378042,0.0
378043,0.4
378044,0.1
378045,0.0
378046,0.1
378047,0.0
378048,0.1
378049,0.0
378051,0.1
378052,0.0
378053,0.2
378054,0.3
378055,0.0
378056,0.1
378057,0.0
378059,0.0
378060,0.1
378061,0.2
378062,0.1
378063,0.0
378065,0.1
378066,0.5
378067,0.0
378068,0.1
378069,0.1
378070,0.2
378096,0.0
378098,0.1
378104,0.1
378105,0.0
378106,0.0
378107,0.0
378108,0.1
378109,0.2
378110,0.1
378111,0.2
378112,0.0
378113,0.3
378114,0.2
378115,0.0
378116,0.1
378117,0.1
378119,0.2
378120,0.1
378121,0.1
378122,0.0
378123,0.2
378124,0.3
378136,0.1
378181,0.2
378184,0.1
378190,0.3
378263,0.1
378300,0.0
378304,0.1
378305,0.2
378311,0.1
378313,0.2
378314,0.0
378317,0.0
378320,0.0
378322,0.0
378325,0.0
378327,0.2
378328,0.0
378329,0.2
378330,0.0
378331,0.2
378334,0.1
378335,0.0
378336,0.2
378339,0.0
378340,0.1
378341,0.1
378342,0.1
378343,0.1
378344,0.1
378345,0.3
378346,0.0
378347,0.2
378348,0.1
378349,0.1
378350,0.1
378351,0.0
378352,0.0
378353,0.0
378354,0.2
378355,0.2
378356,0.0
378427,0.0
378434,0.0
378564,0.0
378671,0.2
378689,0.0
378710,0.2
378755,0.0
378887,0.0
378907,0.2
378924,0.0
378944,0.1
378945,0.0
378991,0.0
379009,0.1
379025,0.0
379046,0.2
379047,0.1
379048,0.3
379052,0.2
379065,0.3
379066,0.0
379076,0.0
379080,0.3
379085,0.3
379086,0.2
379087,0.1
379089,0.0
379094,0.1
379095,0.2
379101,0.0
379102,0.1
379103,0.2
379105,0.0
379108,0.0
379111,0.1
379112,0.0
379113,0.1
379114,0.3
379115,0.0
379116,0.0
379117,0.1
379118,0.0
379119,0.8
379120,0.2
379121,0.0
379123,0.0
379124,0.0
379126,0.2
379127,0.1
379128,0.0
379129,0.1
379131,0.5
379132,0.2
379133,0.1
379134,0.0
379178,0.1
379266,0.2
379268,0.0
379291,0.0
379296,0.1
379301,0.1
379313,0.1
379318,0.1
379319,0.3
379329,0.2
379336,0.4
379348,0.1
379356,0.0
379357,0.1
379363,0.2
379385,0.1
379408,0.1
379432,0.0
379437,0.0
379440,0.1
379456,0.0
379457,0.1
379463,0.1
379464,0.4
379467,0.0
379469,0.0
379470,0.0
379472,0.3
379473,0.0
379474,0.0
379475,0.2
379476,0.1
379481,0.2
379482,0.3
379483,0.0
379484,0.1
379485,0.5
379486,0.3
379487,0.0
379488,0.0
379490,0.2
379491,0.2
379492,0.1
379494,0.0
379495,0.1
379496,0.0
379497,0.0
379500,0.2
379501,0.1
379502,0.1
379503,0.0
379504,0.3
379505,0.2
379506,0.0
379507,0.1
379508,0.0
379509,0.1
379510,0.0
379512,0.0
379513,0.1
379514,0.2
379515,0.0
379516,0.1
379517,0.1
379518,0.1
379520,0.3
379627,0.1
379673,0.2
379674,0.1
379720,0.0
379726,0.1
379730,0.0
379746,0.1
379775,0.2
379776,0.1
379778,0.4
379841,0.1
379921,0.2
379951,0.2
380002,0.1
380003,0.1
380005,0.1
380006,0.1
380010,0.0
380012,0.0
380014,0.2
380015,0.2
380017,0.1
380018,0.0
380019,0.0
380020,0.2
380022,0.0
380023,0.0
380025,0.0
380026,0.2
380028,0.0
380030,0.1
380031,0.0
380032,0.2
380033,0.1
380034,0.0
380035,0.2
380037,0.0
380038,0.3
380039,0.5
380040,0.1
380064,0.2
380065,0.1
380121,0.2
380122,0.1
380130,0.2
380219,0.2
380228,0.2
380229,0.0
380366,0.0
380408,0.1
380414,0.1
380487,0.1
380488,0.3
380489,0.0
380494,0.0
380543,0.0
380553,0.1
380600,0.0
380625,0.1
380635,0.1
380643,0.2
380762,0.0
380773,0.3
380781,0.1
380785,0.2
380787,0.0
380788,0.0
380789,0.1
380797,0.1
380800,0.0
380802,0.2
380805,0.2
380806,0.3
380807,0.2
380811,0.0
380812,0.0
380815,0.0
380816,0.0
380817,0.1
380819,0.1
380823,0.0
380824,0.1
380825,0.1
380826,0.2
380827,0.3
380828,0.1
380830,0.0
380831,0.2
380832,0.2
380833,0.0
380834,0.2
380836,0.2
380837,0.3
380838,0.1
380839,0.0
380840,0.0
380841,0.1
380879,0.0
380901,0.1
380928,0.3
380956,0.1
380979,0.0
381037,0.3
381047,0.1
381074,0.2
381104,0.1
381121,0.3
381130,0.2
381133,0.0
381139,0.2
381141,0.0
381142,0.1
381145,0.1
381152,0.0
381153,0.5
381154,0.3
381156,0.1
381160,0.2
381164,0.1
381168,0.0
381171,0.0
381173,0.1
381174,0.2
381176,0.2
381178,0.2
381179,0.1
381182,0.3
381185,0.0
381187,0.2
381189,0.1
381190,0.1
381191,0.1
381192,0.2
381193,0.0
381194,0.2
381195,0.0
381198,0.0
381199,0.0
381200,0.0
381201,0.3
381202,0.0
381203,0.1
381204,0.3
381205,0.0
381259,0.0
381288,0.0
381289,0.2
381335,0.2
381344,0.2
381367,0.2
381376,0.1
381381,0.0
381397,0.0
381406,0.1
381412,0.3
381421,0.3
381424,0.0
381427,0.2
381428,0.0
381429,0.0
381430,0.0
381434,0.0
381435,0.1
381436,0.0
381437,0.0
381438,0.2
381439,0.0
381444,0.0
381446,0.0
381447,0.0
381449,0.4
381450,0.1
381453,0.2
381454,0.0
381455,0.1
381456,0.0
381457,0.0
381458,0.0
381459,0.0
381460,0.0
381461,0.3
381462,0.0
381463,0.0
381464,0.5
381465,0.0
381466,0.3
381467,0.2
381468,0.0
381469,0.4
381470,0.1
381471,0.2
381472,0.0
381473,0.0
381475,0.1
381476,0.0
381477,0.1
381478,0.0
381479,0.0
381480,0.1
381481,0.0
381482,0.1
381483,0.1
381495,0.0
381545,0.1
381580,0.2
381657,0.3
381674,0.1
381691,0.1
381697,0.1
381704,0.0
381711,0.1
381721,0.0
381728,0.0
381729,0.1
381734,0.0
381735,0.1
381736,0.0
381740,0.2
381742,0.3
381743,0.2
381744,0.0
381747,0.1
381748,0.1
381749,0.0
381750,0.0
381751,0.0
381752,0.4
381753,0.3
381754,0.0
381755,0.0
381756,0.1
381757,0.0
381758,0.0
381759,0.1
381760,0.0
381761,0.4
381762,0.0
381763,0.0
381764,0.2
381765,0.5
381766,0.0
381767,0.1
381768,0.3
381769,0.0
381770,0.0
381772,0.0
381774,0.2
381777,0.4
381861,0.1
381974,0.0
381991,0.0
382024,0.0
382051,0.5
382066,0.0
382067,0.1
382068,0.1
382107,0.2
382108,0.1
382111,0.3
382113,0.0
382114,0.0
382120,0.0
382121,0.0
382122,0.1
382124,0.0
382126,0.0
382131,0.1
382132,0.0
382135,0.2
382136,0.0
382137,0.0
382138,0.0
382140,0.2
382141,0.1
382142,0.1
382143,0.1
382144,0.1
382145,0.2
382146,0.2
382147,0.3
382149,0.0
382150,0.0
382152,0.0
382153,0.1
382164,0.1
382180,0.1
382239,0.2
382275,0.0
382297,0.0
382391,0.2
382392,0.4
382396,0.2
382424,0.1
382471,0.2
382493,0.0
382496,0.1
382504,0.0
382505,0.1
382513,0.0
382517,0.1
382521,0.2
382528,0.1
382530,0.2
382544,0.4
382603,0.1
382604,0.1
382642,0.0
382666,0.1
382699,0.0
382737,0.2
382792,0.1
382796,0.0
382807,0.0
382813,0.0
382817,0.2
382818,0.0
382826,0.0
382845,0.2
382846,0.1
382850,0.2
382851,0.0
382856,0.2
382858,0.0
382859,0.3
382862,0.1
382863,0.1
382865,0.3
382866,0.1
382868,0.0
382870,0.0
382871,0.1
382872,0.0
382873,0.2
382874,0.3
382875,0.3
382876,0.0
382877,0.0
382878,0.2
382879,0.4
382880,0.0
382882,0.0
382883,0.0
382884,0.0
382885,0.0
382886,0.1
382887,0.1
382989,0.1
383009,0.1
383039,0.2
383068,0.0
383072,0.0
383093,0.2
383099,0.2
383167,0.1
383168,0.1
383170,0.1
383171,0.5
383174,0.0
383175,0.1
383176,0.0
383178,0.2
383181,0.2
383182,0.2
383184,0.0
383186,0.0
383187,0.0
383189,0.0
383190,0.0
383191,0.2
383192,0.1
383194,0.0
383195,0.1
383196,0.0
383197,0.1
383198,0.0
383199,0.0
383200,0.1
383201,0.2
383202,0.2
383203,0.2
383204,0.2
383205,0.1
383206,0.2
383207,0.1
383208,0.1
383279,0.1
383335,0.0
383384,0.1
383394,0.0
383400,0.1
383401,0.0
383409,0.0
383410,0.0
383412,0.6
383414,0.1
383419,0.1
383422,0.0
383425,0.0
383426,0.0
383427,0.1
383428,0.2
383429,0.1
383430,0.0
383431,0.3
383433,0.3
383434,0.1
383435,0.1
383436,0.2
383437,0.2
383438,0.1
383439,0.1
383440,0.1
383441,0.1
383442,0.2
383443,0.0
383444,0.1
383445,0.0
383446,0.0
383447,0.1
383448,0.0
383449,0.0
383450,0.1
383451,0.1
383452,0.0
383453,0.1
383454,0.2
383533,0.1
383583,0.1
383608,0.3
383622,0.0
383673,0.3
383804,0.0
383806,0.1
383812,0.1
383814,0.2
383816,0.1
383825,0.2
383827,0.2
383833,0.1
383841,0.0
383842,0.1
383849,0.3
383859,0.1
383883,0.2
383891,0.2
383910,0.1
383925,0.2
383943,0.5
383946,0.3
383959,0.0
383960,0.0
383961,0.2
383962,0.0
383979,0.3
383985,0.0
383990,0.0
383999,0.0
384001,0.1
384003,0.0
384008,0.0
384019,0.2
384020,0.2
384065,0.0
384102,0.0
384154,0.0
384155,0.1
384171,0.1
384177,0.0
384183,0.2
384186,0.2
384198,0.1
384199,0.0
384201,0.2
384203,0.1
384204,0.3
384205,0.1
384207,0.0
384208,0.0
384209,0.0
384210,0.0
384211,0.2
384212,0.1
384215,0.1
384216,0.0
384220,0.2
384221,0.0
384226,0.0
384273,0.0
384287,0.0
384288,0.2
384332,0.3
384365,0.3
384380,0.1
384392,0.2
384412,0.0
384424,0.0
384428,0.0
384429,0.1
384430,0.0
384434,0.0
384480,0.1
384502,0.0
384503,0.1
384504,0.0
384505,0.2
384508,0.0
384519,0.0
384520,0.1
384524,0.0
384528,0.1
384532,0.0
384539,0.0
384542,0.1
384543,0.5
384544,0.0
384546,0.1
384547,0.1
384548,0.0
384549,0.1
384552,0.4
384554,0.1
384556,0.0
384557,0.0
384558,0.1
384559,0.0
384560,0.0
384561,0.0
384562,0.0
384563,0.0
384564,0.1
384565,0.2
384656,0.0
384657,0.0
384672,0.2
384679,0.0
384680,0.1
384689,0.1
384692,0.2
384695,0.1
384710,0.3
384712,0.1
384715,0.1
384735,0.2
384749,0.1
384751,0.1
384753,0.1
384757,0.0
384759,0.0
384761,0.1
384762,0.1
384765,0.2
384775,0.1
384782,0.1
384794,0.1
384798,0.0
384805,0.0
384807,0.3
384812,0.2
384821,0.3
384834,0.4
384847,0.0
384856,0.0
384857,0.2
384858,0.0
384859,0.0
384860,0.0
384861,0.0
384862,0.1
384863,0.0
384864,0.1
384865,0.0
384866,0.6
384867,0.0
384868,0.0
384869,0.0
384870,0.2
384871,0.4
384873,0.0
384874,0.1
384876,0.0
384877,0.2
384878,0.0
384880,0.0
384881,0.1
384882,0.1
384883,0.0
384884,0.0
384885,0.1
384886,0.2
384887,0.3
384969,0.1
385023,0.1
385049,0.1
385081,0.0
385091,0.3
385092,0.0
385093,0.2
385094,0.1
385106,0.2
385107,0.2
385110,0.1
385111,0.1
385113,0.1
385114,0.2
385115,0.0
385117,0.0
385119,0.1
385120,0.1
385121,0.4
385122,0.0
385123,0.1
385125,0.4
385126,0.2
385127,0.1
385128,0.3
385129,0.1
385130,0.0
385131,0.2
385132,0.1
385133,0.1
385134,0.0
385135,0.1
385136,0.3
385137,0.1
385138,0.0
385139,0.1
385140,0.3
385141,0.1
385142,0.2
385143,0.1
385144,0.0
385145,0.2
385146,0.1
385147,0.0
385149,0.2
385151,0.0
385152,0.4
385153,0.0
385197,0.0
385230,0.0
385231,0.1
385252,0.2
385299,0.1
385351,0.1
385376,0.0
385405,0.0
385452,0.1
385479,0.1
385510,0.0
385522,0.2
385524,0.1
385544,0.0
385563,0.0
385566,0.1
385571,0.0
385585,0.0
385586,0.0
385611,0.3
385621,0.2
385623,0.0
385628,0.0
385633,0.0
385634,0.0
385643,0.1
385650,0.0
385656,0.0
385666,0.0
385693,0.2
385705,0.1
385706,0.0
385835,0.1
385847,0.2
385867,0.3
385871,0.1
385872,0.0
385879,0.0
385883,0.1
385884,0.0
385885,0.1
385889,0.1
385893,0.0
385894,0.1
385898,0.0
385899,0.1
385902,0.1
385903,0.4
385904,0.0
385905,0.2
385906,0.0
385907,0.1
385908,0.5
385909,0.0
385910,0.1
385973,0.0
386003,0.1
386013,0.0
386023,0.0
386065,0.0
386072,0.0
386077,0.3
386135,0.0
386141,0.0
386178,0.2
386198,0.0
386200,0.2
386203,0.2
386223,0.0
386225,0.2
386245,0.0
386250,0.0
386253,0.2
386254,0.0
386255,0.3
386262,0.2
386263,0.0
386264,0.0
386267,0.0
386268,0.1
386276,0.4
386279,0.1
386281,0.0
386282,0.1
386283,0.1
386284,0.0
386285,0.0
386286,0.2
386287,0.1
386288,0.1
386289,0.3
386290,0.0
386292,0.0
386293,0.1
386294,0.0
386295,0.5
386296,0.4
386297,0.0
386299,0.0
386300,0.1
386301,0.0
386302,0.0
386303,0.2
386304,0.1
386305,0.0
386307,0.0
386308,0.1
386309,0.0
386310,0.0
386311,0.0
386347,0.1
386350,0.0
386352,0.0
386365,0.3
386378,0.1
386380,0.2
386399,0.3
386458,0.0
386523,0.0
386531,0.2
386545,0.2
386546,0.0
386547,0.0
386549,0.0
386550,0.2
386551,0.0
386552,0.1
386633,0.0
386647,0.0
386665,0.1
386767,0.1
386773,0.3
386774,0.1
386775,0.0
386777,0.0
386785,0.1
386791,0.1
386792,0.1
386795,0.0
386798,0.1
386803,0.1
386805,0.1
386806,0.1
386808,0.0
386811,0.1
386813,0.0
386814,0.1
386817,0.0
386819,0.0
386820,0.1
386821,0.0
386822,0.5
386824,0.0
386825,0.1
386826,0.2
386827,0.0
386828,0.4
386830,0.0
386831,0.1
386832,0.0
386833,0.1
386834,0.1
386835,0.0
386836,0.0
386837,0.1
386838,0.0
386839,0.2
386840,0.0
386841,0.3
386843,0.1
386844,0.2
386845,0.0
386847,0.1
386848,0.0
386849,0.1
386860,0.1
386938,0.0
386940,0.1
386989,0.1
387021,0.0
387193,0.1
387194,0.0
387286,0.0
387291,0.0
387292,0.1
387324,0.1
387325,0.1
387329,0.4
387331,0.0
387333,0.0
387337,0.4
387341,0.1
387342,0.1
387349,0.2
387350,0.1
387351,0.1
387352,0.0
387353,0.0
387355,0.2
387356,0.0
387357,0.1
387358,0.0
387360,0.2
387361,0.1
387362,0.1
387363,0.0
387364,0.1
387365,0.2
387366,0.0
387367,0.0
387368,0.0
387369,0.0
387370,0.0
387371,0.0
387372,0.0
387377,0.3
387378,0.1
387424,0.0
387440,0.1
387447,0.2
387489,0.1
387501,0.0
387526,0.3
387542,0.0
387543,0.0
387544,0.1
387565,0.1
387572,0.0
387577,0.0
387578,0.1
387583,0.0
387584,0.0
387588,0.0
387595,0.2
387596,0.0
387597,0.2
387598,0.1
387662,0.1
387687,0.2
387688,0.0
387689,0.0
387718,0.4
387730,0.0
387753,0.2
387807,0.1
387843,0.0
387848,0.3
387882,0.1
387884,0.1
387892,0.0
387896,0.1
387916,0.3
387920,0.2
387927,0.2
387928,0.0
387929,0.2
387932,0.0
387934,0.2
387937,0.2
387942,0.3
387947,0.1
387948,0.2
387952,0.2
387953,0.0
387954,0.0
387955,0.0
387956,0.1
387957,0.1
387958,0.2
387960,0.1
387961,0.1
387962,0.2
387963,0.3
387964,0.3
387965,0.0
387966,0.0
387967,0.0
387968,0.0
387969,0.0
387970,0.2
387971,0.3
387972,0.0
387973,0.0
388053,0.2
388056,0.1
388057,0.0
388078,0.3
388079,0.0
388127,0.1
388155,0.3
388159,0.0
388169,0.1
388170,0.4
388173,0.0
388174,0.0
388176,0.0
388179,0.0
388182,0.1
388183,0.2
388187,0.0
388189,0.2
388191,0.0
388193,0.0
388194,0.0
388195,0.1
388196,0.2
388198,0.1
388199,0.2
388201,0.2
388202,0.1
388203,0.1
388204,0.1
388206,0.0
388208,0.1
388209,0.1
388210,0.0
388211,0.0
388212,0.3
388213,0.0
388214,0.1
388215,0.0
388216,0.1
388217,0.0
388218,0.0
388219,0.0
388220,0.1
388221,0.0
388222,0.1
388223,0.0
388237,0.1
388238,0.0
388242,0.0
388243,0.1
388248,0.0
388249,0.3
388251,0.0
388253,0.2
388255,0.0
388256,0.0
388258,0.0
388259,0.1
388260,0.0
388262,0.3
388263,0.3
388264,0.0
388265,0.1
388266,0.0
388267,0.3
388269,0.2
388270,0.2
388271,0.2
388272,0.0
388273,0.0
388274,0.1
388275,0.3
388276,0.1
388397,0.0
388428,0.1
388429,0.1
388448,0.0
388449,0.3
388460,0.3
388463,0.0
388465,0.3
388505,0.3
388508,0.1
388511,0.0
388525,0.0
388554,0.0
388561,0.2
388566,0.1
388572,0.0
388574,0.0
388585,0.1
388589,0.0
388590,0.1
388594,0.1
388596,0.0
388616,0.1
388621,0.0
388622,0.1
388627,0.1
388633,0.0
388639,0.2
388647,0.0
388655,0.3
388665,0.0
388667,0.2
388668,0.0
388669,0.2
388679,0.1
388683,0.0
388687,0.0
388688,0.1
388700,0.1
388703,0.1
388704,0.1
388705,0.1
388707,0.1
388712,0.1
388729,0.0
388733,0.1
388748,0.1
388754,0.0
388763,0.1
388777,0.0
388790,0.0
388800,0.5
388801,0.2
388812,0.1
388816,0.0
388835,0.2
388837,0.2
388842,0.0
388847,0.0
388848,0.2
388849,0.1
388850,0.0
388859,0.3
388864,0.0
388865,0.3
388870,0.1
388872,0.3
388873,0.1
388879,0.1
388890,0.3
388898,0.1
388899,0.2
388900,0.1
388913,0.2
388919,0.0
388921,0.2
388929,0.0
388945,0.0
388962,0.0
388963,0.0
388985,0.1
388986,0.1
388992,0.1
388993,0.1
389002,0.1
389006,0.0
389009,0.0
389018,0.0
389048,0.0
389051,0.1
389068,0.0
389069,0.2
389070,0.0
389080,0.3
389085,0.0
389090,0.0
389094,0.2
389097,0.1
389098,0.1
389101,0.1
389104,0.2
389131,0.3
389133,0.1
389134,0.0
389143,0.1
389176,0.1
389181,0.0
389192,0.0
389202,0.0
389222,0.1
389225,0.0
389227,0.2
389239,0.1
389245,0.3
389248,0.0
389258,0.2
389266,0.1
389268,0.1
389277,0.2
389280,0.0
389300,0.0
389319,0.0
389330,0.2
389338,0.2
389356,0.2
389363,0.1
389371,0.0
389377,0.2
389398,0.0
389409,0.2
389415,0.1
389418,0.0
389420,0.1
389426,0.2
389433,0.0
389434,0.0
389440,0.4
389441,0.0
389443,0.3
389448,0.0
389464,0.1
389466,0.0
389471,0.4
389473,0.3
389480,0.0
389481,0.2
389483,0.0
389486,0.0
389490,0.1
389500,0.0
389507,0.3
389509,0.0
389515,0.3
389517,0.2
389523,0.2
389527,0.1
389529,0.2
389532,0.0
389539,0.1
389550,0.0
389551,0.0
389552,0.0
389554,0.0
389563,0.4
389566,0.2
389572,0.0
389573,0.1
389585,0.3
389587,0.0
389589,0.1
389592,0.2
389601,0.2
389603,0.1
389604,0.0
389617,0.0
389618,0.2
389619,0.0
389622,0.2
389623,0.1
389627,0.0
389644,0.1
389667,0.0
389678,0.1
389694,0.0
389700,0.1
389707,0.2
389714,0.0
389717,0.3
389732,0.1
389737,0.0
389741,0.0
389755,0.0
389756,0.3
389763,0.2
389772,0.0
389777,0.0
389778,0.0
389796,0.3
389798,0.2
389805,0.0
389807,0.1
389815,0.0
389818,0.1
389823,0.0
389824,0.0
389831,0.0
389856,0.2
389860,0.0
389862,0.5
389872,0.2
389875,0.0
389878,0.1
389879,0.3
389881,0.0
389895,0.1
389897,0.0
389898,0.0
389924,0.3
389929,0.1
389934,0.2
389947,0.1
389962,0.0
389981,0.0
390003,0.1
390006,0.2
390011,0.1
390041,0.4
390044,0.0
390045,0.1
390047,0.1
390048,0.3
390052,0.0
390056,0.1
390061,0.0
390065,0.1
390070,0.0
390073,0.1
390076,0.1
390087,0.1
390092,0.1
390095,0.1
390099,0.2
390107,0.0
390116,0.1
390130,0.1
390133,0.6
390144,0.1
390155,0.0
390159,0.3
390181,0.0
390183,0.3
390214,0.0
390222,0.1
390230,0.0
390235,0.0
390237,0.2
390242,0.4
390256,0.0
390259,0.0
390261,0.0
390268,0.0
390271,0.0
390274,0.0
390276,0.0
390279,0.0
390283,0.1
390285,0.1
390299,0.1
390316,0.0
390321,0.2
390330,0.2
390343,0.2
390346,0.2
390357,0.0
390359,0.1
390361,0.0
390365,0.1
390366,0.0
390372,0.3
390376,0.1
390378,0.4
390388,0.0
390391,0.0
390400,0.0
390407,0.1
390411,0.0
390419,0.0
390423,0.1
390437,0.1
390445,0.0
390449,0.3
390455,0.3
390465,0.0
390491,0.1
390492,0.1
390494,0.2
390495,0.1
390497,0.1
390504,0.1
390508,0.1
390510,0.0
390512,0.1
390524,0.2
390531,0.0
390558,0.3
390561,0.0
390564,0.0
390569,0.2
390574,0.2
390575,0.1
390587,0.4
390620,0.1
390621,0.0
390633,0.1
390634,0.2
390638,0.1
390639,0.1
390642,0.0
390647,0.3
390648,0.1
390663,0.1
390686,0.0
390688,0.2
390690,0.1
390691,0.0
390696,0.4
390703,0.2
390711,0.2
390722,0.0
390736,0.2
390747,0.1
390752,0.0
390760,0.0
390774,0.1
390777,0.1
390781,0.0
390793,0.1
390838,0.1
390847,0.0
390851,0.1
390854,0.0
390858,0.0
390864,0.0
390871,0.1
390905,0.0
390908,0.1
390910,0.1
390917,0.0
390919,0.0
390920,0.0
390922,0.1
390928,0.2
390929,0.2
390953,0.1
390955,0.1
390959,0.1
390962,0.0
390971,0.1
390972,0.1
390990,0.1
390994,0.2
390997,0.2
391015,0.1
391034,0.0
391038,0.2
391043,0.2
391048,0.0
391049,0.2
391056,0.0
391060,0.2
391072,0.0
391073,0.0
391077,0.0
391086,0.0
391092,0.1
391096,0.0
391118,0.0
391123,0.3
391136,0.1
391137,0.0
391145,0.1
391162,0.0
391164,0.2
391168,0.1
391172,0.0
391184,0.1
391188,0.2
391198,0.1
391207,0.2
391208,0.0
391209,0.2
391230,0.1
