datetime,count
2012-07-30 17:00:00,802.7995697527075
2012-07-30 18:00:00,771.1977400298606
2012-07-30 19:00:00,601.909315389568
2012-07-30 20:00:00,395.2187326405684
2012-07-30 21:00:00,280.0681691311936
2012-07-30 22:00:00,167.44330768507177
2012-07-30 23:00:00,115.60439512916477
2012-07-31 00:00:00,41.808679653182026
2012-07-31 01:00:00,19.761985959540812
2012-07-31 02:00:00,9.720870443466412
2012-07-31 03:00:00,6.925891808306775
2012-07-31 04:00:00,8.659447499663166
2012-07-31 05:00:00,41.007212286327515
2012-07-31 06:00:00,146.84686283681032
2012-07-31 07:00:00,437.0439986813227
2012-07-31 08:00:00,568.3968703228915
2012-07-31 09:00:00,334.23046828474986
2012-07-31 10:00:00,187.01525777182454
2012-07-31 11:00:00,209.0163048408798
2012-07-31 12:00:00,287.64627462574697
2012-07-31 13:00:00,259.41199770235716
2012-07-31 14:00:00,240.62415361218765
2012-07-31 15:00:00,271.43014588792
2012-07-31 16:00:00,401.96098408858865
2012-07-31 17:00:00,834.7802194975769
2012-07-31 18:00:00,799.394972435272
2012-07-31 19:00:00,607.3958458158228
2012-07-31 20:00:00,294.9059105722748
2012-07-31 21:00:00,280.671388334581
2012-07-31 22:00:00,216.47972705948646
2012-07-31 23:00:00,117.39558146921647
2012-08-20 00:00:00,33.55305175107694
2012-08-20 01:00:00,17.368262432946874
2012-08-20 02:00:00,9.286287848854725
2012-08-20 03:00:00,5.5809486402566195
2012-08-20 04:00:00,7.462027162474801
2012-08-20 05:00:00,24.853933768842612
2012-08-20 06:00:00,146.3483602090046
2012-08-20 07:00:00,371.3139092720743
2012-08-20 08:00:00,593.8608801699024
2012-08-20 09:00:00,300.83801123911076
2012-08-20 10:00:00,158.31102536584012
2012-08-20 11:00:00,193.810736104644
2012-08-20 12:00:00,239.52441659425213
2012-08-20 13:00:00,254.04185832117417
2012-08-20 14:00:00,256.4934370879591
2012-08-20 15:00:00,284.84182956260685
2012-08-20 16:00:00,433.9608547224859
2012-08-20 17:00:00,790.7473620691575
2012-08-20 18:00:00,563.9113833913316
2012-08-20 19:00:00,432.20315497886753
2012-08-20 20:00:00,204.48155930757528
2012-08-20 21:00:00,182.28687821978545
2012-08-20 22:00:00,97.46387682590894
2012-08-20 23:00:00,54.293602106292944
2012-08-21 00:00:00,30.463400212518614
2012-08-21 01:00:00,14.93160540938425
2012-08-21 02:00:00,6.348623700743694
2012-08-21 03:00:00,4.901761059217824
2012-08-21 04:00:00,6.2891737126848986
2012-08-21 05:00:00,35.94990747920462
2012-08-21 06:00:00,144.24208884475112
2012-08-21 07:00:00,426.631402541352
2012-08-21 08:00:00,599.7049950267116
2012-08-21 09:00:00,320.1184225734523
2012-08-21 10:00:00,186.75813074606498
2012-08-21 11:00:00,231.67077428749604
2012-08-21 12:00:00,291.34801652784654
2012-08-21 13:00:00,287.98694299708575
2012-08-21 14:00:00,271.52451985394345
2012-08-21 15:00:00,294.41435465981885
2012-08-21 16:00:00,448.7278279897523
2012-08-21 17:00:00,837.3550523316155
2012-08-21 18:00:00,875.8097082327479
2012-08-21 19:00:00,339.0670472997476
2012-08-21 20:00:00,360.0687672193415
2012-08-21 21:00:00,271.24220594453084
2012-08-21 22:00:00,177.0361421819978
2012-08-21 23:00:00,96.40515270200238
2012-08-22 00:00:00,41.87159556483335
2012-08-22 01:00:00,21.417969580625037
2012-08-22 02:00:00,11.553236180787476
2012-08-22 03:00:00,7.717885263322643
2012-08-22 04:00:00,7.5956401256691946
2012-08-22 05:00:00,39.11312031222629
2012-08-22 06:00:00,167.3966578015876
2012-08-22 07:00:00,437.4972660925589
2012-08-22 08:00:00,652.9171552159487
2012-08-22 09:00:00,325.84588860595494
2012-08-22 10:00:00,202.53577492670317
2012-08-22 11:00:00,225.70304274688064
2012-08-22 12:00:00,298.79627189339084
2012-08-22 13:00:00,283.9707077016646
2012-08-22 14:00:00,259.3925304108656
2012-08-22 15:00:00,284.5903532140816
2012-08-22 16:00:00,318.0989080953022
2012-08-22 17:00:00,658.9206303366147
2012-08-22 18:00:00,518.1850585505055
2012-08-22 19:00:00,483.47435767759833
2012-08-22 20:00:00,380.8470356703305
2012-08-22 21:00:00,280.7090584822517
2012-08-22 22:00:00,203.6005156968952
2012-08-22 23:00:00,110.47216288129857
2012-08-23 00:00:00,66.94644159119187
2012-08-23 01:00:00,20.761003287686748
2012-08-23 02:00:00,11.074068207761405
2012-08-23 03:00:00,7.21581990301934
2012-08-23 04:00:00,7.299482716145627
2012-08-23 05:00:00,36.593424310882746
2012-08-23 06:00:00,123.74674258127062
2012-08-23 07:00:00,340.42005336159286
2012-08-23 08:00:00,662.9189559827394
2012-08-23 09:00:00,368.2429294314785
2012-08-23 10:00:00,204.79730064976945
2012-08-23 11:00:00,249.15053961251627
2012-08-23 12:00:00,307.73745317988215
2012-08-23 13:00:00,305.5179560500674
2012-08-23 14:00:00,265.9154413753059
2012-08-23 15:00:00,291.1736350681663
2012-08-23 16:00:00,452.132683823206
2012-08-23 17:00:00,832.9342489350025
2012-08-23 18:00:00,825.9085682644848
2012-08-23 19:00:00,600.7811245402269
2012-08-23 20:00:00,434.9880371242965
2012-08-23 21:00:00,338.5114289344476
2012-08-23 22:00:00,225.99377300292852
2012-08-23 23:00:00,145.32685638724223
2012-08-24 00:00:00,95.53449051994022
2012-08-24 01:00:00,34.55663538030714
2012-08-24 02:00:00,20.616855822480673
2012-08-24 03:00:00,9.758421257331381
2012-08-24 04:00:00,8.432726135981227
2012-08-24 05:00:00,38.892281585700864
2012-08-24 06:00:00,122.8045474087998
2012-08-24 07:00:00,369.57570555334877
2012-08-24 08:00:00,713.6304805302635
2012-08-24 09:00:00,380.37335059144
2012-08-24 10:00:00,234.13026073294293
2012-08-24 11:00:00,271.5574356797401
2012-08-24 12:00:00,350.070976178781
2012-08-24 13:00:00,345.2564207264869
2012-08-24 14:00:00,331.39790781755784
2012-08-24 15:00:00,335.3154779319342
2012-08-24 16:00:00,475.1499705166589
2012-08-24 17:00:00,770.7445292463893
2012-08-24 18:00:00,692.8434571471666
2012-08-24 19:00:00,498.3706076432216
2012-08-24 20:00:00,353.8887349484664
2012-08-24 21:00:00,281.77230806894624
2012-08-24 22:00:00,225.8175527655909
2012-08-24 23:00:00,175.71189706023088
2012-08-25 00:00:00,166.7004965573245
2012-08-25 01:00:00,117.31152010376805
2012-08-25 02:00:00,84.82390544141487
2012-08-25 03:00:00,37.13550550156179
2012-08-25 04:00:00,13.029362649032668
2012-08-25 05:00:00,12.589849608621723
2012-08-25 06:00:00,29.649836147692945
2012-08-25 07:00:00,73.47076464362252
2012-08-25 08:00:00,153.20367988898352
2012-08-25 09:00:00,278.66886179740555
2012-08-25 10:00:00,421.5269603209344
2012-08-25 11:00:00,515.3436272311304
2012-08-25 12:00:00,577.9214592264484
2012-08-25 13:00:00,596.4980100949841
2012-08-25 14:00:00,386.7788831288516
2012-08-25 15:00:00,421.78516099584454
2012-08-25 16:00:00,455.85330757340677
2012-08-25 17:00:00,403.9901014258896
2012-08-25 18:00:00,370.85326215544467
2012-08-25 19:00:00,301.7459774515664
2012-08-25 20:00:00,114.99444605039307
2012-08-25 21:00:00,174.4483750261463
2012-08-25 22:00:00,145.02950661596557
2012-08-25 23:00:00,115.58255631625207
2012-08-26 00:00:00,150.13737533134568
2012-08-26 01:00:00,107.74941368320084
2012-08-26 02:00:00,78.86221652231323
2012-08-26 03:00:00,32.15782775234261
2012-08-26 04:00:00,11.2791526679287
2012-08-26 05:00:00,11.502052082704793
2012-08-26 06:00:00,20.866925063115332
2012-08-26 07:00:00,48.73216944644317
2012-08-26 08:00:00,112.06878675428942
2012-08-26 09:00:00,226.77789149655163
2012-08-26 10:00:00,368.21920998631725
2012-08-26 11:00:00,450.4261602273774
2012-08-26 12:00:00,363.9395676043904
2012-08-26 13:00:00,345.41297584121764
2012-08-26 14:00:00,294.66891125161055
2012-08-26 15:00:00,159.87380670169395
2012-08-26 16:00:00,155.73600160883822
2012-08-26 17:00:00,276.14542264298143
2012-08-26 18:00:00,202.01558675065365
2012-08-26 19:00:00,195.67796893208148
2012-08-26 20:00:00,171.43608142925635
2012-08-26 21:00:00,152.49839487260755
2012-08-26 22:00:00,105.24814908662768
2012-08-26 23:00:00,73.7843972333528
2012-08-27 00:00:00,43.939179698901704
2012-08-27 01:00:00,16.715853634581794
2012-08-27 02:00:00,8.372069819002915
2012-08-27 03:00:00,6.114478748161829
2012-08-27 04:00:00,8.498361347984146
2012-08-27 05:00:00,31.924729364831705
2012-08-27 06:00:00,122.6347036613855
2012-08-27 07:00:00,340.14030770092916
2012-08-27 08:00:00,504.93718027254283
2012-08-27 09:00:00,260.18453572530785
2012-08-27 10:00:00,176.67333502996638
2012-08-27 11:00:00,210.1932410019493
2012-08-27 12:00:00,259.1303128656497
2012-08-27 13:00:00,267.61104806951505
2012-08-27 14:00:00,257.29512242298665
2012-08-27 15:00:00,264.0719141292469
2012-08-27 16:00:00,401.97210649660826
2012-08-27 17:00:00,838.9444429078565
2012-08-27 18:00:00,824.5865164337976
2012-08-27 19:00:00,586.4112130354791
2012-08-27 20:00:00,406.6205920012157
2012-08-27 21:00:00,278.9010691153937
2012-08-27 22:00:00,154.46132575215512
2012-08-27 23:00:00,99.11312558349722
2012-08-28 00:00:00,41.68997795403788
2012-08-28 01:00:00,15.713156260704515
2012-08-28 02:00:00,8.666939539716067
2012-08-28 03:00:00,6.060121500276987
2012-08-28 04:00:00,7.874370682765555
2012-08-28 05:00:00,36.31506542722144
2012-08-28 06:00:00,131.6722291392335
2012-08-28 07:00:00,373.47785287342043
2012-08-28 08:00:00,494.2503898339907
2012-08-28 09:00:00,312.3016816953096
2012-08-28 10:00:00,204.5740508719735
2012-08-28 11:00:00,220.9451451670647
2012-08-28 12:00:00,289.0563090237477
2012-08-28 13:00:00,279.68051127419915
2012-08-28 14:00:00,239.770443187676
2012-08-28 15:00:00,298.7724702497201
2012-08-28 16:00:00,454.02149196352457
2012-08-28 17:00:00,899.5141728455079
2012-08-28 18:00:00,884.0874429772741
2012-08-28 19:00:00,650.9233389013422
2012-08-28 20:00:00,468.6795217069855
2012-08-28 21:00:00,346.49280677360196
2012-08-28 22:00:00,237.20715580760213
2012-08-28 23:00:00,149.2878370293465
2012-08-29 00:00:00,59.16326180525531
2012-08-29 01:00:00,21.01930345232814
2012-08-29 02:00:00,11.241238573389273
2012-08-29 03:00:00,8.155562035316226
2012-08-29 04:00:00,7.936293869747269
2012-08-29 05:00:00,43.25151759124469
2012-08-29 06:00:00,181.6362189243086
2012-08-29 07:00:00,457.53714402758584
2012-08-29 08:00:00,711.3871029820777
2012-08-29 09:00:00,353.56795921659113
2012-08-29 10:00:00,211.2135199899124
2012-08-29 11:00:00,246.40693611032134
2012-08-29 12:00:00,302.74438947899756
2012-08-29 13:00:00,295.64285902185026
2012-08-29 14:00:00,267.4825923146709
2012-08-29 15:00:00,293.20763366298223
2012-08-29 16:00:00,457.03952002590796
2012-08-29 17:00:00,880.0604290490281
2012-08-29 18:00:00,867.0281139598715
2012-08-29 19:00:00,664.094847942175
2012-08-29 20:00:00,471.4032577733139
2012-08-29 21:00:00,350.511222042419
2012-08-29 22:00:00,247.19316206427337
2012-08-29 23:00:00,162.54499249564412
2012-08-30 00:00:00,67.20343661011653
2012-08-30 01:00:00,23.21425381567031
2012-08-30 02:00:00,14.061598722751645
2012-08-30 03:00:00,8.92205381204206
2012-08-30 04:00:00,9.019551726299534
2012-08-30 05:00:00,44.61156319998292
2012-08-30 06:00:00,168.21561666435656
2012-08-30 07:00:00,484.66587799353096
2012-08-30 08:00:00,659.1684703673754
2012-08-30 09:00:00,351.0557018319734
2012-08-30 10:00:00,218.1892596934293
2012-08-30 11:00:00,256.82432632943346
2012-08-30 12:00:00,309.7114785109634
2012-08-30 13:00:00,305.6794930735745
2012-08-30 14:00:00,277.4130868347811
2012-08-30 15:00:00,291.23081290577886
2012-08-30 16:00:00,441.1597536907621
2012-08-30 17:00:00,825.2182836393731
2012-08-30 18:00:00,801.1979855175229
2012-08-30 19:00:00,620.2694587605455
2012-08-30 20:00:00,434.4784128096307
2012-08-30 21:00:00,334.40114015002393
2012-08-30 22:00:00,248.5337118590873
2012-08-30 23:00:00,172.2677944826245
2012-08-31 00:00:00,79.53906246018761
2012-08-31 01:00:00,35.88578184370167
2012-08-31 02:00:00,16.107741200520778
2012-08-31 03:00:00,9.342441856141077
2012-08-31 04:00:00,8.763261169590551
2012-08-31 05:00:00,35.181695941305755
2012-08-31 06:00:00,134.36400266853516
2012-08-31 07:00:00,294.94446351400785
2012-08-31 08:00:00,794.2276692060586
2012-08-31 09:00:00,385.6770617785644
2012-08-31 10:00:00,241.2732612616844
2012-08-31 11:00:00,267.18486633187894
2012-08-31 12:00:00,364.1649901316177
2012-08-31 13:00:00,328.64239143363295
2012-08-31 14:00:00,334.99225253807157
2012-08-31 15:00:00,315.35660890968575
2012-08-31 16:00:00,442.7729794795169
2012-08-31 17:00:00,718.120150622727
2012-08-31 18:00:00,701.3077896599353
2012-08-31 19:00:00,536.4264810248327
2012-08-31 20:00:00,398.82650395176614
2012-08-31 21:00:00,307.36630022462026
2012-08-31 22:00:00,249.22152446707568
2012-08-31 23:00:00,218.9730019631549
2012-09-20 00:00:00,56.33111015771246
2012-09-20 01:00:00,26.063376552592896
2012-09-20 02:00:00,14.206281097970571
2012-09-20 03:00:00,8.432210533397349
2012-09-20 04:00:00,8.10558637541542
2012-09-20 05:00:00,43.088210519792085
2012-09-20 06:00:00,183.1871493622245
2012-09-20 07:00:00,550.9255474388168
2012-09-20 08:00:00,774.2967029552984
2012-09-20 09:00:00,393.3806827324239
2012-09-20 10:00:00,246.5351564154243
2012-09-20 11:00:00,287.7362502030269
2012-09-20 12:00:00,340.3701101324942
2012-09-20 13:00:00,328.8709156068958
2012-09-20 14:00:00,297.3382483902936
2012-09-20 15:00:00,324.9758487473295
2012-09-20 16:00:00,500.5238307087715
2012-09-20 17:00:00,914.506276195719
2012-09-20 18:00:00,819.4323114931168
2012-09-20 19:00:00,585.0702176081226
2012-09-20 20:00:00,433.20604036851336
2012-09-20 21:00:00,335.4625120648654
2012-09-20 22:00:00,224.84755738491884
2012-09-20 23:00:00,160.95528515190654
2012-09-21 00:00:00,85.24892412117201
2012-09-21 01:00:00,37.91076117844978
2012-09-21 02:00:00,19.695449180267904
2012-09-21 03:00:00,11.213009839503853
2012-09-21 04:00:00,10.342861681351916
2012-09-21 05:00:00,43.90512378242028
2012-09-21 06:00:00,187.54658374464026
2012-09-21 07:00:00,475.4227424955613
2012-09-21 08:00:00,822.3341288734848
2012-09-21 09:00:00,397.7850969999563
2012-09-21 10:00:00,274.11016525991624
2012-09-21 11:00:00,317.5422448911421
2012-09-21 12:00:00,393.93016190925204
2012-09-21 13:00:00,390.0246045558867
2012-09-21 14:00:00,356.1778715965114
2012-09-21 15:00:00,384.85767554696844
2012-09-21 16:00:00,539.1182122391266
2012-09-21 17:00:00,855.2623080504278
2012-09-21 18:00:00,775.9393549961087
2012-09-21 19:00:00,549.4401044291969
2012-09-21 20:00:00,389.5754002601155
2012-09-21 21:00:00,269.9440341138992
2012-09-21 22:00:00,227.94669780166095
2012-09-21 23:00:00,152.11094215772496
2012-09-22 00:00:00,165.94218591136575
2012-09-22 01:00:00,108.15851641720019
2012-09-22 02:00:00,66.05609394461781
2012-09-22 03:00:00,33.251834933528265
2012-09-22 04:00:00,13.213292679842718
2012-09-22 05:00:00,16.458040744599618
2012-09-22 06:00:00,37.04879857098825
2012-09-22 07:00:00,89.15908205491453
2012-09-22 08:00:00,182.5028729743425
2012-09-22 09:00:00,348.1953566963617
2012-09-22 10:00:00,439.24926564317565
2012-09-22 11:00:00,560.369141289297
2012-09-22 12:00:00,697.7278091309803
2012-09-22 13:00:00,651.8944199574814
2012-09-22 14:00:00,681.2167815175208
2012-09-22 15:00:00,658.5432700623402
2012-09-22 16:00:00,659.5816955974727
2012-09-22 17:00:00,594.2621164336311
2012-09-22 18:00:00,562.6026716139161
2012-09-22 19:00:00,447.990533670197
2012-09-22 20:00:00,433.66260198543745
2012-09-22 21:00:00,327.1685580859959
2012-09-22 22:00:00,266.9920418167601
2012-09-22 23:00:00,228.5491907416625
2012-09-23 00:00:00,197.3749021710514
2012-09-23 01:00:00,124.00882705309795
2012-09-23 02:00:00,98.00944785102818
2012-09-23 03:00:00,36.78220155387229
2012-09-23 04:00:00,12.041196178036538
2012-09-23 05:00:00,11.80293480650736
2012-09-23 06:00:00,20.977054739182158
2012-09-23 07:00:00,63.89510224545531
2012-09-23 08:00:00,121.0834298608203
2012-09-23 09:00:00,227.85722504811508
2012-09-23 10:00:00,425.1519521338148
2012-09-23 11:00:00,520.2047406924688
2012-09-23 12:00:00,676.1678094949599
2012-09-23 13:00:00,680.2999978914553
2012-09-23 14:00:00,642.7786370712853
2012-09-23 15:00:00,622.4361467919134
2012-09-23 16:00:00,644.7713124520413
2012-09-23 17:00:00,551.1751191516754
2012-09-23 18:00:00,429.0385743248563
2012-09-23 19:00:00,319.79053320203974
2012-09-23 20:00:00,250.7115165634276
2012-09-23 21:00:00,183.38719297670946
2012-09-23 22:00:00,145.79502216944252
2012-09-23 23:00:00,81.62232201540748
2012-09-24 00:00:00,45.49528258150161
2012-09-24 01:00:00,18.498672577545783
2012-09-24 02:00:00,11.227673451332256
2012-09-24 03:00:00,7.246572406732964
2012-09-24 04:00:00,8.419976368267182
2012-09-24 05:00:00,36.70431840138024
2012-09-24 06:00:00,165.36900822170333
2012-09-24 07:00:00,482.579298780041
2012-09-24 08:00:00,693.858393790023
2012-09-24 09:00:00,334.6801892919091
2012-09-24 10:00:00,204.69251317951228
2012-09-24 11:00:00,246.68083016276913
2012-09-24 12:00:00,303.3137391422566
2012-09-24 13:00:00,307.6650624178536
2012-09-24 14:00:00,261.41226189612524
2012-09-24 15:00:00,288.8092340319892
2012-09-24 16:00:00,470.55383508440366
2012-09-24 17:00:00,914.4638852804948
2012-09-24 18:00:00,868.022858837444
2012-09-24 19:00:00,577.2430168874482
2012-09-24 20:00:00,374.9515231235183
2012-09-24 21:00:00,255.80912455984952
2012-09-24 22:00:00,175.97144214182842
2012-09-24 23:00:00,99.2239074600808
2012-09-25 00:00:00,40.6160777613844
2012-09-25 01:00:00,15.455604532663907
2012-09-25 02:00:00,7.880696764108983
2012-09-25 03:00:00,6.346366489471563
2012-09-25 04:00:00,7.79722375150337
2012-09-25 05:00:00,40.92451641206302
2012-09-25 06:00:00,164.96207996325
2012-09-25 07:00:00,482.7373627112295
2012-09-25 08:00:00,721.4774340000548
2012-09-25 09:00:00,349.89336199839886
2012-09-25 10:00:00,211.6717251788778
2012-09-25 11:00:00,244.26838525926553
2012-09-25 12:00:00,314.27107435167574
2012-09-25 13:00:00,315.5457500709705
2012-09-25 14:00:00,285.72545678238043
2012-09-25 15:00:00,322.3165960627505
2012-09-25 16:00:00,496.0158350586358
2012-09-25 17:00:00,984.2832479446314
2012-09-25 18:00:00,967.3679248725314
2012-09-25 19:00:00,657.6396231419671
2012-09-25 20:00:00,426.2301666905982
2012-09-25 21:00:00,318.2209379166797
2012-09-25 22:00:00,214.685214223733
2012-09-25 23:00:00,123.97752081889507
2012-09-26 00:00:00,37.77341670006114
2012-09-26 01:00:00,16.031941662557085
2012-09-26 02:00:00,9.658007872756826
2012-09-26 03:00:00,7.24889260262549
2012-09-26 04:00:00,7.708768927520984
2012-09-26 05:00:00,43.02237194946131
2012-09-26 06:00:00,184.14500108580515
2012-09-26 07:00:00,469.3449816157842
2012-09-26 08:00:00,715.9019664967536
2012-09-26 09:00:00,365.5245752732544
2012-09-26 10:00:00,213.70853186891006
2012-09-26 11:00:00,265.62283022216775
2012-09-26 12:00:00,318.2478392806973
2012-09-26 13:00:00,295.74120342700087
2012-09-26 14:00:00,285.7562032753595
2012-09-26 15:00:00,309.0156797620085
2012-09-26 16:00:00,484.8702042517332
2012-09-26 17:00:00,922.1824928703863
2012-09-26 18:00:00,959.4626516794283
2012-09-26 19:00:00,699.0580507257336
2012-09-26 20:00:00,462.9915221868304
2012-09-26 21:00:00,353.95117802771125
2012-09-26 22:00:00,137.19369326874943
2012-09-26 23:00:00,99.94248066322454
2012-09-27 00:00:00,56.51457340313268
2012-09-27 01:00:00,24.063488840226253
2012-09-27 02:00:00,13.175423135969249
2012-09-27 03:00:00,8.817698039839597
2012-09-27 04:00:00,7.9382221561009665
2012-09-27 05:00:00,46.225945184829456
2012-09-27 06:00:00,171.64272766045048
2012-09-27 07:00:00,472.89489590016166
2012-09-27 08:00:00,816.3965146097664
2012-09-27 09:00:00,351.91739676110967
2012-09-27 10:00:00,237.1908729083826
2012-09-27 11:00:00,271.99193888030345
2012-09-27 12:00:00,329.5317891015831
2012-09-27 13:00:00,331.1004361018512
2012-09-27 14:00:00,295.19505821977606
2012-09-27 15:00:00,326.9125089216638
2012-09-27 16:00:00,417.8390910690694
2012-09-27 17:00:00,697.3199571608982
2012-09-27 18:00:00,734.2044163552106
2012-09-27 19:00:00,582.6507567297501
2012-09-27 20:00:00,391.353265760096
2012-09-27 21:00:00,140.13226073907538
2012-09-27 22:00:00,95.76498797215493
2012-09-27 23:00:00,90.0982600152467
2012-09-28 00:00:00,47.375405359228786
2012-09-28 01:00:00,19.23644794614573
2012-09-28 02:00:00,9.75003757550681
2012-09-28 03:00:00,9.345445072741956
2012-09-28 04:00:00,7.6459988479830265
2012-09-28 05:00:00,39.96342803825699
2012-09-28 06:00:00,135.41047792158795
2012-09-28 07:00:00,323.3988704463619
2012-09-28 08:00:00,715.604067564123
2012-09-28 09:00:00,337.4393847095427
2012-09-28 10:00:00,212.06970791514703
2012-09-28 11:00:00,271.07609559494455
2012-09-28 12:00:00,384.8930206212273
2012-09-28 13:00:00,375.4225724175928
2012-09-28 14:00:00,349.66633885933203
2012-09-28 15:00:00,353.3665067266845
2012-09-28 16:00:00,508.054924270283
2012-09-28 17:00:00,786.2682891918372
2012-09-28 18:00:00,762.3501716093842
2012-09-28 19:00:00,499.36624551680535
2012-09-28 20:00:00,341.61827825176186
2012-09-28 21:00:00,263.25521832259057
2012-09-28 22:00:00,222.7776466283939
2012-09-28 23:00:00,176.5047974653197
2012-09-29 00:00:00,168.38420595857573
2012-09-29 01:00:00,115.27302503670856
2012-09-29 02:00:00,75.26831869958609
2012-09-29 03:00:00,35.03836752240988
2012-09-29 04:00:00,14.487217640442731
2012-09-29 05:00:00,16.116880136174956
2012-09-29 06:00:00,36.09846622029099
2012-09-29 07:00:00,88.34179380801274
2012-09-29 08:00:00,178.21086592370722
2012-09-29 09:00:00,306.7442826214277
2012-09-29 10:00:00,434.4790051645132
2012-09-29 11:00:00,523.3226432160116
2012-09-29 12:00:00,691.1203376135921
2012-09-29 13:00:00,692.0196752851685
2012-09-29 14:00:00,673.6376566208941
2012-09-29 15:00:00,664.1176103949506
2012-09-29 16:00:00,726.6931327512441
2012-09-29 17:00:00,613.0469701953763
2012-09-29 18:00:00,488.9609896164712
2012-09-29 19:00:00,375.05361884039036
2012-09-29 20:00:00,321.7938235932279
2012-09-29 21:00:00,254.0103960211433
2012-09-29 22:00:00,207.29004531883015
2012-09-29 23:00:00,174.38631401103746
2012-09-30 00:00:00,177.14491391314914
2012-09-30 01:00:00,124.53606321844728
2012-09-30 02:00:00,82.84500548913128
2012-09-30 03:00:00,36.16820548359707
2012-09-30 04:00:00,12.427667785270032
2012-09-30 05:00:00,11.463144410480597
2012-09-30 06:00:00,20.968793797709846
2012-09-30 07:00:00,56.73352874912942
2012-09-30 08:00:00,120.34160967496884
2012-09-30 09:00:00,250.97677137909193
2012-09-30 10:00:00,434.55905060584
2012-09-30 11:00:00,555.5391376636254
2012-09-30 12:00:00,670.4061973856175
2012-09-30 13:00:00,684.6080483452306
2012-09-30 14:00:00,652.9557741349859
2012-09-30 15:00:00,664.5779080984236
2012-09-30 16:00:00,697.2203073735828
2012-09-30 17:00:00,598.4350125889706
2012-09-30 18:00:00,406.3168179223957
2012-09-30 19:00:00,149.3795356199786
2012-09-30 20:00:00,115.62524936339429
2012-09-30 21:00:00,164.94637684263895
2012-09-30 22:00:00,120.10575276795115
2012-09-30 23:00:00,79.97240035971564
2012-10-20 00:00:00,188.3092601079455
2012-10-20 01:00:00,121.84647875755535
2012-10-20 02:00:00,66.30716271888703
2012-10-20 03:00:00,27.79433302292425
2012-10-20 04:00:00,11.703491930133644
2012-10-20 05:00:00,14.281941871549574
2012-10-20 06:00:00,30.70771464500977
2012-10-20 07:00:00,83.49614086163652
2012-10-20 08:00:00,167.78008024833179
2012-10-20 09:00:00,290.1099087783409
2012-10-20 10:00:00,421.5854568380395
2012-10-20 11:00:00,523.6682129919884
2012-10-20 12:00:00,645.5961966213304
2012-10-20 13:00:00,696.5362803192704
2012-10-20 14:00:00,686.9327222762099
2012-10-20 15:00:00,675.3436162363181
2012-10-20 16:00:00,693.5619124314692
2012-10-20 17:00:00,589.9311957751592
2012-10-20 18:00:00,470.10946973692904
2012-10-20 19:00:00,334.7128785356623
2012-10-20 20:00:00,298.4618387529024
2012-10-20 21:00:00,219.68678944968673
2012-10-20 22:00:00,186.86291873637808
2012-10-20 23:00:00,160.29198848736684
2012-10-21 00:00:00,149.9747031930623
2012-10-21 01:00:00,110.46427759231297
2012-10-21 02:00:00,78.75326845586346
2012-10-21 03:00:00,32.01091846773147
2012-10-21 04:00:00,13.026355370989915
2012-10-21 05:00:00,11.81352709296244
2012-10-21 06:00:00,19.744828011969023
2012-10-21 07:00:00,53.617332636364445
2012-10-21 08:00:00,108.23292951108704
2012-10-21 09:00:00,240.64186970324636
2012-10-21 10:00:00,382.8106261876515
2012-10-21 11:00:00,521.8456933079128
2012-10-21 12:00:00,638.9293663877055
2012-10-21 13:00:00,674.7958108586238
2012-10-21 14:00:00,648.1435325729992
2012-10-21 15:00:00,628.920031917037
2012-10-21 16:00:00,614.6352550160724
2012-10-21 17:00:00,505.60526728981785
2012-10-21 18:00:00,409.52375039369923
2012-10-21 19:00:00,287.4423657483697
2012-10-21 20:00:00,212.8915079960896
2012-10-21 21:00:00,157.59923576313966
2012-10-21 22:00:00,121.98307535663955
2012-10-21 23:00:00,82.27414870552641
2012-10-22 00:00:00,36.69491025682877
2012-10-22 01:00:00,15.509954910020824
2012-10-22 02:00:00,7.746835067139558
2012-10-22 03:00:00,5.418284900725739
2012-10-22 04:00:00,7.9372067368512145
2012-10-22 05:00:00,39.17929617008353
2012-10-22 06:00:00,164.591141306511
2012-10-22 07:00:00,491.1911100928264
2012-10-22 08:00:00,713.7376291188041
2012-10-22 09:00:00,368.54613124611745
2012-10-22 10:00:00,206.58678086388352
2012-10-22 11:00:00,251.9379690973817
2012-10-22 12:00:00,335.7869541433677
2012-10-22 13:00:00,341.55493293271184
2012-10-22 14:00:00,296.4932921963995
2012-10-22 15:00:00,342.8755447798275
2012-10-22 16:00:00,541.2990825392377
2012-10-22 17:00:00,985.0099157668174
2012-10-22 18:00:00,769.0285514210257
2012-10-22 19:00:00,552.1854587570612
2012-10-22 20:00:00,361.71865526255255
2012-10-22 21:00:00,244.45613384341357
2012-10-22 22:00:00,161.56148577077278
2012-10-22 23:00:00,104.33725149865016
2012-10-23 00:00:00,38.86718246018842
2012-10-23 01:00:00,17.67628214829497
2012-10-23 02:00:00,6.184399232575433
2012-10-23 03:00:00,5.643390822368765
2012-10-23 04:00:00,8.020320094404834
2012-10-23 05:00:00,41.849353793304346
2012-10-23 06:00:00,179.289451979639
2012-10-23 07:00:00,468.57764864219496
2012-10-23 08:00:00,782.7314830626557
2012-10-23 09:00:00,366.6060453903015
2012-10-23 10:00:00,214.7768248831803
2012-10-23 11:00:00,243.7560889897936
